partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1902,Italy,Italy,country,GOVERNMENT,,,https://flagcdn.com/w320/it.png,IT,flagcdn,1.0,success,2025-09-01T15:13:08.364465
1906,Japan,Japan,country,GOVERNMENT,,,https://flagcdn.com/w320/jp.png,JP,flagcdn,1.0,success,2025-09-01T15:13:09.929924
1092,Ireland,Ireland,country,GOVERNMENT,,,https://flagcdn.com/w320/ie.png,IE,flagcdn,1.0,success,2025-09-01T15:13:06.804609
1904,Italy,Italy,country,GOVERNMENT,,,https://flagcdn.com/w320/it.png,IT,flagcdn,1.0,success,2025-09-01T15:13:07.845314
1129,Ireland,Ireland,country,GOVERNMENT,,,https://flagcdn.com/w320/ie.png,IE,flagcdn,1.0,success,2025-09-01T15:13:07.326750
1091,Iceland,Iceland,country,GOVERNMENT,,,https://flagcdn.com/w320/is.png,IS,flagcdn,1.0,success,2025-09-01T15:13:06.288874
1096,Japan,Japan,country,GOVERNMENT,,,https://flagcdn.com/w320/jp.png,JP,flagcdn,1.0,success,2025-09-01T15:13:10.445961
1907,Japan,Japan,country,GOVERNMENT,,,https://flagcdn.com/w320/jp.png,JP,flagcdn,1.0,success,2025-09-01T15:13:10.963403
1095,Japan,Japan,country,GOVERNMENT,,,https://flagcdn.com/w320/jp.png,JP,flagcdn,1.0,success,2025-09-01T15:13:11.480663
1139,South Korea,South Korea,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:20.262240
1105,South Korea,South Korea,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:20.262267
1312,Kuwait,Kuwait,country,GOVERNMENT,,,https://flagcdn.com/w320/kw.png,KW,flagcdn,1.0,success,2025-09-01T15:13:13.514054
1098,Luxembourg,Luxembourg,country,GOVERNMENT,,,https://flagcdn.com/w320/lu.png,LU,flagcdn,1.0,success,2025-09-01T15:13:15.076828
1908,South Korea,South Korea,country,GOVERNMENT,,,,,,,not_found,2025-09-02T09:53:20.262297
1133,Luxembourg,Luxembourg,country,GOVERNMENT,,,https://flagcdn.com/w320/lu.png,LU,flagcdn,1.0,success,2025-09-01T15:13:15.591473
1915,Kuwait,Kuwait,country,GOVERNMENT,,,https://flagcdn.com/w320/kw.png,KW,flagcdn,1.0,success,2025-09-01T15:13:14.559142
1914,Kuwait,Kuwait,country,GOVERNMENT,,,https://flagcdn.com/w320/kw.png,KW,flagcdn,1.0,success,2025-09-01T15:13:14.036424
1134,Netherlands,Netherlands,country,GOVERNMENT,,,https://flagcdn.com/w320/nl.png,NL,flagcdn,1.0,success,2025-09-01T15:13:16.110910
1611,Netherlands,Netherlands,country,GOVERNMENT,,,https://flagcdn.com/w320/nl.png,NL,flagcdn,1.0,success,2025-09-01T15:13:17.144585
1099,Netherlands,Netherlands,country,GOVERNMENT,,,https://flagcdn.com/w320/nl.png,NL,flagcdn,1.0,success,2025-09-01T15:13:16.628711
1100,New Zealand,New Zealand,country,GOVERNMENT,,,https://flagcdn.com/w320/nz.png,NZ,flagcdn,1.0,success,2025-09-01T15:13:17.660429
1135,New Zealand,New Zealand,country,GOVERNMENT,,,https://flagcdn.com/w320/nz.png,NZ,flagcdn,1.0,success,2025-09-01T15:13:18.180008
1101,Norway,Norway,country,GOVERNMENT,,,https://flagcdn.com/w320/no.png,NO,flagcdn,1.0,success,2025-09-01T15:13:20.253374
1103,Poland,Poland,country,GOVERNMENT,,,https://flagcdn.com/w320/pl.png,PL,flagcdn,1.0,success,2025-09-01T15:13:20.775307
1753,Norway,Norway,country,GOVERNMENT,,,https://flagcdn.com/w320/no.png,NO,flagcdn,1.0,success,2025-09-01T15:13:19.738431
1104,Portugal,Portugal,country,GOVERNMENT,,,https://flagcdn.com/w320/pt.png,PT,flagcdn,1.0,success,2025-09-01T15:13:21.813911
1137,Poland,Poland,country,GOVERNMENT,,,https://flagcdn.com/w320/pl.png,PL,flagcdn,1.0,success,2025-09-01T15:13:21.295763
1102,Norway,Norway,country,GOVERNMENT,,,https://flagcdn.com/w320/no.png,NO,flagcdn,1.0,success,2025-09-01T15:13:19.220122
1912,Qatar,Qatar,country,GOVERNMENT,,,https://flagcdn.com/w320/qa.png,QA,flagcdn,1.0,success,2025-09-01T15:13:23.365906
1371,Qatar,Qatar,country,GOVERNMENT,,,https://flagcdn.com/w320/qa.png,QA,flagcdn,1.0,success,2025-09-01T15:13:22.847188
1138,Portugal,Portugal,country,GOVERNMENT,,,https://flagcdn.com/w320/pt.png,PT,flagcdn,1.0,success,2025-09-01T15:13:22.330903
1107,Spain,Spain,country,GOVERNMENT,,,https://flagcdn.com/w320/es.png,ES,flagcdn,1.0,success,2025-09-01T15:13:24.922232
1267,Sweden,Sweden,country,GOVERNMENT,,,https://flagcdn.com/w320/se.png,SE,flagcdn,1.0,success,2025-09-01T15:13:25.445848
1818,Qatar,Qatar,country,GOVERNMENT,,,https://flagcdn.com/w320/qa.png,QA,flagcdn,1.0,success,2025-09-01T15:13:23.883330
1108,Sweden,Sweden,country,GOVERNMENT,,,https://flagcdn.com/w320/se.png,SE,flagcdn,1.0,success,2025-09-01T15:13:25.965248
1141,Spain,Spain,country,GOVERNMENT,,,https://flagcdn.com/w320/es.png,ES,flagcdn,1.0,success,2025-09-01T15:13:24.401867
1136,Norway,Norway,country,GOVERNMENT,,,https://flagcdn.com/w320/no.png,NO,flagcdn,1.0,success,2025-09-01T15:13:18.698192
1909,Sweden,Sweden,country,GOVERNMENT,,,https://flagcdn.com/w320/se.png,SE,flagcdn,1.0,success,2025-09-01T15:13:26.483808
1109,Switzerland,Switzerland,country,GOVERNMENT,,,https://flagcdn.com/w320/ch.png,CH,flagcdn,1.0,success,2025-09-01T15:13:27.525842
1754,Sweden,Sweden,country,GOVERNMENT,,,https://flagcdn.com/w320/se.png,SE,flagcdn,1.0,success,2025-09-01T15:13:27.008990
1142,Switzerland,Switzerland,country,GOVERNMENT,,,https://flagcdn.com/w320/ch.png,CH,flagcdn,1.0,success,2025-09-01T15:13:28.045397
1913,United Arab Emirates,United Arab Emirates,country,GOVERNMENT,,,https://flagcdn.com/w320/ae.png,AE,flagcdn,1.0,success,2025-09-01T15:13:28.563512
1711,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:29.081453
1613,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:30.115028
1144,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:30.631132
1610,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:31.149486
1910,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:31.666214
1618,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:32.185948
1111,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:32.703704
1752,UK United Kingdom,UK United Kingdom,country,GOVERNMENT,,,https://flagcdn.com/w320/gb.png,GB,flagcdn,1.0,success,2025-09-01T15:13:29.597030
1112,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:33.740308
1115,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:33.220331
1113,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:34.775310
1116,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:34.255902
1145,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:35.296377
1788,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:36.332460
1702,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:36.850215
1641,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:35.814394
1114,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:37.369192
1642,USA United States of America,USA United States of America,country,GOVERNMENT,,,https://flagcdn.com/w320/us.png,US,flagcdn,1.0,success,2025-09-01T15:13:37.887305
1437,AfDB African Development Bank,AFDB,organization,MULTILATERAL,https://logo.clearbit.com/afdb.org,https://www.afdb.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.892498
1568,BCIE Central American Bank for Economic Integration,BCIE,organization,MULTILATERAL,https://logo.clearbit.com/bcie.org,https://www.bcie.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.893111
1250,IMF International Monetary Fund,IMF,organization,MULTILATERAL,https://logo.clearbit.com/imf.org,https://www.imf.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.903389
1439,CDB Caribbean Development Bank,CDB,organization,MULTILATERAL,https://logo.clearbit.com/caribank.org,https://www.caribank.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.913076
1438,ADB Asian Development Bank,ADB,organization,MULTILATERAL,https://logo.clearbit.com/adb.org,https://www.adb.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.923445
1817,OFID OPEC Fund for International Development,OFID,organization,MULTILATERAL,https://logo.clearbit.com/opecfund.org,https://opecfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.891401
1793,AIIB Asian Infrastructure Investment Bank,AIIB,organization,MULTILATERAL,https://logo.clearbit.com/aiib.org,https://www.aiib.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.148016
1925,West African Development Bank,BOAD,organization,MULTILATERAL,https://logo.clearbit.com/boad.org,https://www.boad.org/en/,,,clearbit,0.9,success,2025-09-02T09:53:21.154417
1440,CFC Common Fund for Commodities,CFC,organization,MULTILATERAL,https://logo.clearbit.com/common-fund.org,https://common-fund.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.170173
1441,EBRD European Bank for Reconstruction and Development,EBRD,organization,MULTILATERAL,https://logo.clearbit.com/ebrd.com,https://www.ebrd.com/,,,clearbit,0.9,success,2025-09-02T09:53:21.181890
1442,IADB Inter-American Development Bank,IADB,organization,MULTILATERAL,https://logo.clearbit.com/iadb.org,https://www.iadb.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.191181
1854,Council of Europe Development Bank,CEB,organization,MULTILATERAL,https://logo.clearbit.com/coebank.org,https://coebank.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.200411
1546,MIGA Multilateral Investment Guarantee Agency,MIGA,organization,MULTILATERAL,https://logo.clearbit.com/miga.org,https://www.miga.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.210335
1547,IFC International Finance Corporation,IFC,organization,MULTILATERAL,https://logo.clearbit.com/ifc.org,https://www.ifc.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.220560
1571,IsDB Islamic Development Bank,IsDB,organization,MULTILATERAL,https://logo.clearbit.com/isdb.org,https://www.isdb.org/,,,clearbit,0.9,success,2025-09-02T09:53:20.905215
1628,ICSID International Centre for Settlement of Investment Disputes,ICSID,organization,MULTILATERAL,https://logo.clearbit.com/icsid.worldbank.org,https://icsid.worldbank.org/,,,clearbit,0.9,success,2025-09-02T09:53:21.229803
1011,CAF Development Bank of Latin America,CAF,organization,MULTILATERAL,https://logo.clearbit.com/caf.com,https://www.caf.com/,,,clearbit,0.9,success,2025-09-02T09:53:20.892237
1572,AFESD Arab Fund for Economic and Social Development,AFESD,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:20.932492
1443,IBRD International Bank of Reconstruction and Development,IBRD,organization,MULTILATERAL,https://logo.clearbit.com/worldbank.org,https://www.worldbank.org/en/who-we-are/ibrd,,,clearbit,0.9,success,2025-09-02T09:53:22.874952
1646,The World Bank,WB,organization,MULTILATERAL,https://logo.clearbit.com/worldbank.org,https://www.worldbank.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.873717
1054,SEforALL Sustainable Energy for All,SEforALL,organization,MULTILATERAL,https://logo.clearbit.com/seforall.org,https://www.seforall.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.887147
1444,IDA International Development Association,IDA,organization,MULTILATERAL,https://logo.clearbit.com/ida.worldbank.org,https://ida.worldbank.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.873693
1018,Cities Alliance,Cities Alliance,organization,MULTILATERAL,https://logo.clearbit.com/citiesalliance.org,https://www.citiesalliance.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.874967
1060,Nutrition International,Nutrition International,organization,MULTILATERAL,https://logo.clearbit.com/nutritionintl.org,https://www.nutritionintl.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.896924
1043,GGGI Global Green Growth Institute,GGGI,organization,MULTILATERAL,https://logo.clearbit.com/gggi.org,https://gggi.org/,,,clearbit,0.9,success,2025-09-02T09:53:22.886440
1068,Nansen Initiative,Nansen Initiative,organization,MULTILATERAL,https://logo.clearbit.com/disasterdisplacement.org,https://disasterdisplacement.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.104604
1156,Somalia Stability Fund,SSF,organization,MULTILATERAL,https://logo.clearbit.com/stabilityfund.so,https://stabilityfund.so/,,,clearbit,0.9,success,2025-09-02T09:53:23.208987
1458,3DF Three Disease Fund,3DF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:23.527814
1172,UNITAID International Drug Purchase Facility,UNITAID,organization,MULTILATERAL,https://logo.clearbit.com/unitaid.org,https://unitaid.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.229924
1462,PONREPP-TF Post-Nargis Response and Preparedness Plan Trust Fund,PONREPP-TF,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:23.602397
1592,DAG Development Assistance Group,DAG,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:23.602427
1650,JPF Joint Peace Fund,JPF,organization,MULTILATERAL,https://logo.clearbit.com/jointpeacefund.org,https://www.jointpeacefund.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.602442
1683,ICMPD International Centre for Migration Policy Development,ICMPD,organization,MULTILATERAL,https://logo.clearbit.com/icmpd.org,https://www.icmpd.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.912420
1698,JPP Somalia Joint Police Programme,Somalia JPP,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/fund/som00,,,clearbit,0.9,success,2025-09-02T09:53:24.099646
1242,WSSCC Water Supply and Sanitation Collaborative Council,WSSCC,organization,MULTILATERAL,https://logo.clearbit.com/shfund.org,https://www.shfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.308533
1460,LIFT Livelihoods and Food Security Fund,LIFT,organization,MULTILATERAL,https://logo.clearbit.com/lift-fund.org,https://www.lift-fund.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.527871
1150,ARISE Private Sector Alliance for Disaster Resilient Societies (formerly R!SE),ARISE,organization,MULTILATERAL,https://logo.clearbit.com/ariseinitiative.org,https://www.ariseinitiative.org/,,,clearbit,0.9,success,2025-09-02T09:53:23.179572
1717,ICAT Initiative for Climate Action Transparency,ICAT,organization,MULTILATERAL,https://logo.clearbit.com/climateactiontransparency.org,https://climateactiontransparency.org/,,,clearbit,0.9,success,2025-09-02T09:53:24.441566
1730,Peace Process Support - The Secretariat,PPS,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.043360
1774,SHF Sanitation and Hygiene Fund,SHF,organization,MULTILATERAL,https://logo.clearbit.com/shfund.org,https://www.shfund.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.044473
1763,Joint Support to Somaliland National Electoral Commission,JSS NEC,organization,MULTILATERAL,https://logo.clearbit.com/so.undp.org,https://www.so.undp.org/content/somalia/en/home/projects/joint-support-to-somaliland-national-electoral-commission.html,,,clearbit,0.9,success,2025-09-02T09:53:25.043827
1920,APRA Accelerated Partnerships for Renewables in Africa,APRA,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.254114
1729,Energy Transition Partnership,ETP,organization,MULTILATERAL,https://logo.clearbit.com/energytransitionpartnership.org,https://www.energytransitionpartnership.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.043022
1001,3MDG Three Millennium Development Goal Fund,3MDG,organization,MULTILATERAL,https://logo.clearbit.com/3mdg.org,http://www.3mdg.org/en,,,clearbit,0.9,success,2025-09-02T09:53:25.254146
1687,Myanmar Access to Health,Myanmar Access to Health,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.278283
1778,CMI Center for Mediterranean Integration,CMI,organization,MULTILATERAL,https://logo.clearbit.com/cmimarseille.org,https://www.cmimarseille.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.056311
1756,The Climate Vulnerable Forum & Vulnerable Twenty Group of Ministers of Finance,CVF/V20,organization,MULTILATERAL,https://logo.clearbit.com/thecvf.org,https://thecvf.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.043759
1654,EIF-2 Enhanced Integrated Framework Phase 2,EIF Phase 2,organization,MULTILATERAL,https://logo.clearbit.com/enhancedif.org,https://www.enhancedif.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.572136
1851,EIF - Interim Facility,EIF Interim Facility,organization,MULTILATERAL,https://logo.clearbit.com/enhancedif.org,https://www.enhancedif.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.488858
1459,EIF-1 Enhanced Integrated Framework Phase 1,EIF Phase 1,organization,MULTILATERAL,https://logo.clearbit.com/enhancedif.org,https://www.enhancedif.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.475705
1938,EIF-3 Enhanced Integrated Framework Phase 3,EIF-3,organization,MULTILATERAL,https://logo.clearbit.com/enhancedif.org,https://www.enhancedif.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.454611
1924,Fuel Distribution Gaza,Fuel Distribution Gaza,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.688629
1885,Global Climate Action Partnership (GCAP) Multi-Donor Fund,GCAP,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.688684
1010,CAC Central American Agricultural Council,CAC,organization,MULTILATERAL,https://logo.clearbit.com/sica.int,https://www.sica.int/cac/,,,clearbit,0.9,success,2025-09-02T09:53:25.689922
1004,ARC African Risk Capacity,African Risk Capacity,organization,MULTILATERAL,https://logo.clearbit.com/africanriskcapacity.org,https://www.africanriskcapacity.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.690451
1893,The Forest and Climate Leaders’ Partnership,FCLP,organization,MULTILATERAL,https://logo.clearbit.com/forestclimateleaders.org,https://forestclimateleaders.org/,,,clearbit,0.9,success,2025-09-02T09:53:25.689291
1017,CILSS Permanent Inter-State Committee on Drought Control in the Sahel,CILSS,organization,MULTILATERAL,https://logo.clearbit.com/cilss.int,https://www.cilss.int/,,,clearbit,0.9,success,2025-09-02T09:53:25.700363
1857,The Santiago Network,Santiago Network,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:25.688784
1042,GFDRR Global Facility for Disaster Reduction and Recovery,GFDRR,organization,MULTILATERAL,https://logo.clearbit.com/gfdrr.org,https://www.gfdrr.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.390369
1030,ECOWAS Economic Community of West African States,ECOWAS,organization,MULTILATERAL,https://logo.clearbit.com/ecowas.int,https://www.ecowas.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.389582
1039,G77 Group of 77,G77,organization,MULTILATERAL,https://logo.clearbit.com/g77.org,https://www.g77.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.390358
1044,GLOBE International Global Legislators Organisation,GLOBE,organization,MULTILATERAL,https://logo.clearbit.com/globelegislators.org,https://globelegislators.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.400454
1069,OECD Organisation for Economic Co-operation and Development,OECD,organization,MULTILATERAL,https://logo.clearbit.com/oecd.org,https://www.oecd.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.635446
1028,UN ECCAS Economic Community of Central African States,UN ECCAS,organization,MULTILATERAL,https://logo.clearbit.com/ceeac-eccas.org,https://ceeac-eccas.org/en/,,,clearbit,0.9,success,2025-09-02T09:53:26.388955
1059,MERCOSUR Southern Common Market,MERCOSUR,organization,MULTILATERAL,https://logo.clearbit.com/mercosur.int,https://www.mercosur.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.597606
1231,IRENA International Renewable Energy Agency,IRENA,organization,MULTILATERAL,https://logo.clearbit.com/irena.org,https://www.irena.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.786202
1051,IGAD Intergovernmental Authority on Development,IGAD,organization,MULTILATERAL,https://logo.clearbit.com/igad.int,https://igad.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.586389
1070,OIRSA Organismo Internacional Regional De Sanidad Agropecuaria,OIRSA,organization,MULTILATERAL,https://logo.clearbit.com/oirsa.org,https://www.oirsa.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.646648
1436,SADC Southern African Development Community,SADC,organization,MULTILATERAL,https://logo.clearbit.com/sadc.int,https://www.sadc.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.860044
1449,OSCE Organization for Security and Co-operation in Europe,OSCE,organization,MULTILATERAL,https://logo.clearbit.com/osce.org,https://www.osce.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.869635
1161,UEMOA West African Economic and Monetary Union,UEMOA,organization,MULTILATERAL,https://logo.clearbit.com/uemoa.int,https://www.uemoa.int/en,,,clearbit,0.9,success,2025-09-02T09:53:26.714008
1578,OPEC Organization of the Petroleum Exporting Countries,OPEC,organization,MULTILATERAL,https://logo.clearbit.com/opec.org,https://www.opec.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.940487
1577,OECS Organisation of Eastern Caribbean States,OECS,organization,MULTILATERAL,https://logo.clearbit.com/oecs.int,https://www.oecs.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.878821
1253,CTBTO Preparatory Commission for the Nuclear-Test-Ban Treaty Organization,CTBTO,organization,MULTILATERAL,https://logo.clearbit.com/ctbto.org,https://www.ctbto.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.797413
1604,OIF Organisation internationale de la Francophonie,OIF,organization,MULTILATERAL,https://logo.clearbit.com/francophonie.org,https://www.francophonie.org/,,,clearbit,0.9,success,2025-09-02T09:53:27.102321
1435,NBI Nile Basin Initiative,NBI,organization,MULTILATERAL,https://logo.clearbit.com/nilebasin.org,https://nilebasin.org/,,,clearbit,0.9,success,2025-09-02T09:53:26.857700
1591,Nordic Development Fund,Nordic Development Fund,organization,MULTILATERAL,https://logo.clearbit.com/ndf.int,https://www.ndf.int/,,,clearbit,0.9,success,2025-09-02T09:53:26.950644
1603,PIFS Pacific Islands Forum Secretariat,PIFS,organization,MULTILATERAL,https://logo.clearbit.com/forumsec.org,https://www.forumsec.org/,,,clearbit,0.9,success,2025-09-02T09:53:27.079453
1674,Itaipu Binacional,Itaipu Binacional,organization,MULTILATERAL,https://logo.clearbit.com/itaipu.gov.br,https://www.itaipu.gov.br/,,,clearbit,0.9,success,2025-09-02T09:53:29.524046
1689,RSHQ Resolute Support HQ – NATO,RSHQ,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.537338
1660,ICC International Criminal Court,ICC,organization,MULTILATERAL,https://logo.clearbit.com/icc-cpi.int,https://www.icc-cpi.int/,,,clearbit,0.9,success,2025-09-02T09:53:29.524016
1704,C40 Climate Leadership Group,C40,organization,MULTILATERAL,https://logo.clearbit.com/c40.org,https://www.c40.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.537367
1653,Office of the Quartet,Office of the Quartet,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.523141
1802,"ECSAHC East, Central, and Southern Africa Health Community",ECSAHC,organization,MULTILATERAL,https://logo.clearbit.com/ecsahc.org,https://ecsahc.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.546244
1675,G5 Sahel Group of Five for the Sahel,G5 Sahel,organization,MULTILATERAL,https://logo.clearbit.com/g5sahel.org,https://www.g5sahel.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.524999
1811,ASEAN Association of Southeast Asian Nations,ASEAN,organization,MULTILATERAL,https://logo.clearbit.com/asean.org,https://asean.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.778537
1826,AGFUND Arab Gulf Fund for Development,AGFUND,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.791224
1648,AU African Union,African Union,organization,MULTILATERAL,https://logo.clearbit.com/au.int,https://au.int/,,,clearbit,0.9,success,2025-09-02T09:53:29.791250
1434,AU African Union,African Union,organization,MULTILATERAL,https://logo.clearbit.com/au.int,https://au.int/,,,clearbit,0.9,success,2025-09-02T09:53:29.802375
1165,UNAMID African Union-United Nations Hybrid Operation in Darfur,UNAMID,organization,MULTILATERAL,https://logo.clearbit.com/unamid.unmissions.org,https://unamid.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.810934
1792,ISA International Solar Alliance,ISA,organization,MULTILATERAL,https://logo.clearbit.com/isolaralliance.org,https://isolaralliance.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.538045
1807,EBY Entidad Binacional Yacyretá,EBY,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.750786
1943,"EU DG MENA, Directorate-General for the Middle East, North Africa and the Gulf",EU DG MENA,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.971584
1025,DG INTPA Directorate-General for International Partnerships (formerly DG DEVCO),EU DG INTPA,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:29.971630
1649,EC European Commission (other),EC - Other,organization,MULTILATERAL,https://logo.clearbit.com/ec.europa.eu,https://ec.europa.eu/,,,clearbit,0.9,success,2025-09-02T09:53:29.971646
1806,SACEP South Asia Cooperative Environment Programme,SACEP,organization,MULTILATERAL,https://logo.clearbit.com/sacep.org,https://www.sacep.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.727894
1029,EU DG ECHO Directorate-General for European Civil Protection and Humanitarian Aid Operations,EU DG ECHO,organization,MULTILATERAL,https://logo.clearbit.com/civil-protection-humanitarian-aid.ec.europa.eu,https://civil-protection-humanitarian-aid.ec.europa.eu/,,,clearbit,0.9,success,2025-09-02T09:53:29.881746
1006,AMISOM African Union Mission in Somalia,AMISOM,organization,MULTILATERAL,https://logo.clearbit.com/amisom-au.org,https://amisom-au.org/,,,clearbit,0.9,success,2025-09-02T09:53:29.820409
1026,"EU DG ENEST, Directorate-General for Enlargement and Eastern Neighbourhood",EU DG ENEST,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:30.482603
1031,EEAS European External Action Service,EEAS,organization,MULTILATERAL,https://logo.clearbit.com/eeas.europa.eu,https://www.eeas.europa.eu/,,,clearbit,0.9,success,2025-09-02T09:53:30.482941
1032,EIB European Investment Bank,EIB,organization,MULTILATERAL,https://logo.clearbit.com/eib.org,https://www.eib.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.482979
